;order;id;name;field;latin;selection;distance_from_hearth;dfh_comment;latin_source;latin_score;sabellic;sabellic_source;sabellic_score;frequency_absolute;frequency;wold;low_wold;binary_score
1142;1143;16-52;brave;Emotions and values;fortis;selection;0.0;universal concepts;Latin;0.0;;;;48;1;0.27155172413793105;0.027777777777777776;0
1143;1144;16-53;the fear;Emotions and values;metus;selection;0.0;universal concepts;Latin;0.0;;;;24;1;0.12244897959183673;0.03125;0
1144;1145;16-54;the danger;Emotions and values;periculum;selection;0.0;universal concepts;Latin;0.0;;;;57;1;0.325;0.0;0
1145;1146;16-62;to want;Emotions and values;volo;selection;0.0;universal concepts;Latin;0.0;heries;Sabellic;0.0;470;1;0.11693548387096774;0.0;0
1146;1147;16-622;to choose;Emotions and values;lego;selection;0.0;universal concepts;Latin;0.0;oupid;Sabellic;0.0;60;1;0.13636363636363635;0.0;0
1147;1148;16-63;to hope;Emotions and values;spero;selection;0.0;universal concepts;Latin;0.0;;;;80;1;0.23125;0.0;0
1148;1149;16-65;faithful;Emotions and values;fidelis;selection;0.0;universal concepts;Latin;0.0;;;;51;1;0.2;0.0;0
1149;1150;16-66;true;Emotions and values;verus;selection;0.0;universal concepts;Latin;0.0;;;;51;1;0.19607843137254902;0.0;0
1150;1151;16-67;to lie(2);Emotions and values;mentior;selection;0.0;universal concepts;Latin;0.0;;;;8;1;0.09090909090909091;0.043478260869565216;0
1151;1152;16-68;the deceit;Emotions and values;fallacia;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.1534090909090909;0.0;0
1152;1153;16-69;to forgive;Emotions and values;ignosco;selection;0.0;universal concepts;Latin;0.0;;;;11;1;0.3352272727272727;0.0;0
1153;1154;16-71;good;Emotions and values;bonus;selection;0.0;universal concepts;Latin;0.0;wolaisumad;Celtic;0.25;296;1;0.1201923076923077;0.0;0
1154;1155;16-72;bad;Emotions and values;malus;selection;0.0;universal concepts;Latin;0.0;;;;114;1;0.10454545454545454;0.0;0
1155;1156;16-73;right(2);Emotions and values;rectus;selection;0.0;universal concepts;Latin;0.0;rehte;Sabellic;0.0;20;1;0.215;0.0;0
1156;1157;16-74;wrong;Emotions and values;pravus;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.18085106382978725;0.03333333333333333;0
1157;1158;16-76;the fault;Emotions and values;culpa;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.39444444444444443;0.06666666666666667;0
1158;1159;16-77;the mistake;Emotions and values;error;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.19318181818181818;0.015625;0
1159;1160;16-78;the blame;Emotions and values;culpa;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.325;0.0;0
1160;1161;16-79;the praise;Emotions and values;laus;selection;0.0;universal concepts;Latin;0.0;;;;47;1;0.19186046511627908;0.06944444444444445;0
1161;1162;16-81;beautiful;Emotions and values;pulcer;selection;0.0;universal concepts;Etruscan;0.5;;;;0;0;0.23636363636363636;0.05555555555555555;0
1162;1163;16-82;ugly;Emotions and values;deformis;selection;0.0;universal concepts;Etruscan;0.75;;;;0;0;0.24509803921568626;0.10526315789473684;1
1163;1164;16-83;greedy;Emotions and values;avarus;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.29891304347826086;0.038461538461538464;0
1164;1165;16-84;clever;Emotions and values;ingeniosus;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.2288135593220339;0.013888888888888888;0
1165;1166;17-11;the mind;Cognition;mens;selection;0.0;universal concepts;Latin;0.0;;;;46;1;0.26744186046511625;0.0;0
1166;1167;17-13;to think(1);Cognition;cogito;selection;0.0;universal concepts;Latin;0.0;;;;85;1;0.2222222222222222;0.05555555555555555;0
1167;1168;17-14;to think(2);Cognition;puto;selection;0.0;universal concepts;Latin;0.0;tadait;Sabellic;0.0;218;1;0.2159090909090909;0.14285714285714285;0
1168;1169;17-15;to believe;Cognition;credo;selection;0.0;universal concepts;Latin;0.0;;;;289;1;0.36046511627906974;0.31666666666666665;0
1169;1170;17-16;to understand;Cognition;intellego;selection;0.0;universal concepts;Latin;0.0;;;;126;1;0.245;0.0;0
1170;1171;17-17;to know;Cognition;scio;selection;0.0;universal concepts;Latin;0.0;sepu;Sabellic;0.0;391;1;0.05612244897959184;0.0;0
1171;1172;17-171;to guess;Cognition;conicio;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.20555555555555555;0.0;0
1172;1173;17-172;to imitate;Cognition;imitor;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.22674418604651161;0.0;0
1173;1174;17-18;to seem;Cognition;videor;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.10555555555555556;0.0;0
1174;1175;17-19;the idea;Cognition;species / notio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.46938775510204084;0.0;0
1175;1176;17-21;wise;Cognition;sapiens;selection;0.0;universal concepts;Latin;0.0;;;;22;1;0.23979591836734693;0.0;0
1176;1177;17-22;stupid;Cognition;stultus;selection;0.0;universal concepts;Latin;0.0;;;;21;1;0.3548387096774194;0.15;0
1177;1178;17-23;mad;Cognition;insanus;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.1762295081967213;0.11607142857142858;0
1178;1179;17-24;to learn;Cognition;disco;selection;0.0;universal concepts;Latin;0.0;;;;37;1;0.265;0.1;0
1179;1180;17-242;to study;Cognition;studeo;selection;1.0;specialised trades;Latin;0.0;;;;15;1;0.4186046511627907;0.16071428571428573;0
1180;1181;17-25;to teach;Cognition;doceo;selection;0.0;universal concepts;Latin;0.0;;;;108;1;0.12745098039215685;0.0625;0
1181;1182;17-26;the pupil;Cognition;discipulus;selection;0.0;universal concepts;Latin;0.0;;;;260;1;0.33152173913043476;0.140625;0
1182;1183;17-27;the teacher;Cognition;praeceptor;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.5041666666666667;0.2125;0
1183;1184;17-28;the school;Cognition;ludus;selection;1.0;specialised trades;Latin;0.0;;;;9;1;0.695;0.5555555555555556;0
1184;1185;17-31;to remember;Cognition;memini;selection;0.0;universal concepts;Latin;0.0;plametod;Sabellic;0.0;10;1;0.135;0.0;0
1185;1186;17-32;to forget;Cognition;obliviscor;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.06818181818181818;0.0;0
1186;1187;17-34;clear;Cognition;clarus;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.29891304347826086;0.017857142857142856;0
1187;1188;17-35;obscure;Cognition;obscurus;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.14583333333333334;0.0;0
1188;1189;17-36;secret;Cognition;occultus;selection;0.0;universal concepts;Latin;0.0;;;;21;1;0.3597560975609756;0.0;0
1189;1190;17-37;certain;Cognition;certus;selection;0.0;universal concepts;Latin;0.0;;;;85;1;0.29069767441860467;0.0;0
1190;1191;17-38;to explain;Cognition;explano;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.25609756097560976;0.019230769230769232;0
1191;1192;17-41;the intention;Cognition;consilium;selection;0.0;universal concepts;Latin;0.0;;;;188;1;0.41836734693877553;0.0;0
1192;1193;17-42;the cause;Cognition;causa;selection;0.0;universal concepts;Etruscan;0.25;;;;228;1;0.46511627906976744;0.07692307692307693;0
1193;1194;17-43;the doubt;Cognition;dubitatio;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.42567567567567566;0.027777777777777776;0
1194;1195;17-44;to suspect;Cognition;suspicor;selection;0.0;universal concepts;Latin;0.0;;;;21;1;0.36875;0.07692307692307693;0
1195;1196;17-441;to betray;Cognition;prodo;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.34523809523809523;0.14583333333333334;0
1197;1198;17-46;easy;Cognition;facilis;selection;0.0;universal concepts;Latin;0.0;;;;16;1;0.358695652173913;0.0;0
1198;1199;17-47;difficult;Cognition;difficilis;selection;0.0;universal concepts;Latin;0.0;;;;22;1;0.21875;0.0;0
1199;1200;17-48;to try;Cognition;conor;selection;0.0;universal concepts;Latin;0.0;;;;29;1;0.35294117647058826;0.0;0
1200;1201;17-49;the manner;Cognition;modus;selection;0.0;universal concepts;Latin;0.0;;;;129;1;0.34375;0.17857142857142858;0
1201;1202;17-51;and;Cognition;que, et;selection;0.0;universal concepts;Latin;0.0;et;Sabellic;0.0;0;0;0.2;0.25;0
1202;1203;17-52;because;Cognition;quia;selection;0.0;universal concepts;Latin;0.0;;;;786;1;0.35377358490566035;0.19117647058823528;0
1203;1204;17-53;if;Cognition;si;selection;0.0;universal concepts;Latin;0.0;suai;Sabellic;0.0;1143;1;0.15865384615384615;0.09375;0
1204;1205;17-54;or;Cognition;aut;selection;0.0;universal concepts;Latin;0.0;aut;Sabellic;0.0;535;1;0.3877551020408163;0.203125;0
1205;1206;17-55;yes;Cognition;ita, sic;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1276595744680851;0.058823529411764705;0
1206;1207;17-56;no;Cognition;non;selection;0.0;universal concepts;Latin;0.0;;;;2602;1;0.1568627450980392;0.13157894736842105;0
1207;1208;17-61;how?;Cognition;quomodo? ut?;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.026595744680851064;0.027777777777777776;0
1208;1209;17-62;how many?;Cognition;quot;selection;0.0;universal concepts;Latin;0.0;;;;12;1;0.07608695652173914;0.015625;0
1209;1210;17-63;how much?;Cognition;quantus;selection;0.0;universal concepts;Latin;0.0;;;;70;1;0.07065217391304347;0.0;0
1210;1211;17-64;what?;Cognition;quid;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.027777777777777776;0.0;0
1211;1212;17-65;when?;Cognition;quando;selection;0.0;universal concepts;Latin;0.0;api;Sabellic;0.0;47;1;0.046875;0.0;0
1212;1213;17-66;where?;Cognition;ubi;selection;0.0;universal concepts;Latin;0.0;pufe;Sabellic;0.0;187;1;0.00510204081632653;0.0;0
1213;1214;17-67;which?;Cognition;quid;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.005434782608695652;0.0;0
1214;1215;17-68;who?;Cognition;qui;selection;0.0;universal concepts;Latin;0.0;;;;5494;1;0.030612244897959183;0.0;0
1215;1216;17-69;why?;Cognition;cur;selection;0.0;universal concepts;Latin;0.0;;;;15;1;0.004901960784313725;0.0;0
1216;1217;18-11;the voice;Speech and language;vox;selection;0.0;universal concepts;Latin;0.0;;;;157;1;0.24431818181818182;0.03571428571428571;0
1217;1218;18-12;to sing;Speech and language;cano;selection;0.0;universal concepts;Latin;0.0;kanetu;Sabellic;0.0;16;1;0.07222222222222222;0.03333333333333333;0
1218;1219;18-13;to shout;Speech and language;clamo;selection;0.0;universal concepts;Latin;0.0;karetu;Sabellic;0.0;80;1;0.09615384615384616;0.041666666666666664;0
1219;1220;18-15;to whisper;Speech and language;susurro;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.14634146341463414;0.0;0
1220;1221;18-16;to mumble;Speech and language;murmuro;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.0875;0.0;0
1221;1222;18-17;to whistle;Speech and language;sibilo;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.140625;0.1388888888888889;0
1222;1223;18-18;to shriek;Speech and language;ululo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1569767441860465;0.019230769230769232;0
1223;1224;18-19;to howl;Speech and language;ululo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.03125;0.0;0
1224;1225;18-21;to speak or talk;Speech and language;loquor;selection;0.0;universal concepts;Latin;0.0;;;;316;1;0.09274193548387097;0.0;0
1225;1226;18-211;to stutter or stammer;Speech and language;balbutio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.125;0.058823529411764705;0
1226;1227;18-22;to say;Speech and language;dico;selection;0.0;universal concepts;Latin;0.0;teitu;Sabellic;0.0;2401;1;0.037037037037037035;0.0;0
1227;1228;18-221;to tell;Speech and language;narro;selection;0.0;universal concepts;Latin;0.0;;;;27;1;0.1358695652173913;0.0;0
1228;1229;18-222;the speech;Speech and language;oratio;selection;0.0;universal concepts;Latin;0.0;;;;83;1;0.3;0.11666666666666667;0
1229;1230;18-23;to be silent;Speech and language;taceo;selection;0.0;universal concepts;Latin;0.0;tacez;Sabellic;0.0;32;1;0.08125;0.07142857142857142;0
1230;1231;18-24;the language;Speech and language;lingua;selection;0.0;universal concepts;Latin;0.0;;;;56;1;0.21666666666666667;0.017857142857142856;0
1231;1232;18-26;the word;Speech and language;verbum;selection;0.0;universal concepts;Latin;0.0;iuku;Sabellic;0.0;267;1;0.2215909090909091;0.0;0
1232;1233;18-28;the name;Speech and language;nomen;selection;0.0;universal concepts;Latin;0.0;numem;Sabellic;0.0;255;1;0.08522727272727272;0.046875;0
1233;1234;18-31;to ask(1);Speech and language;rogo;selection;0.0;universal concepts;Latin;0.0;;;;123;1;0.1388888888888889;0.0;0
1234;1235;18-32;to answer;Speech and language;respondeo;selection;0.0;universal concepts;Latin;0.0;;;;284;1;0.20535714285714285;0.0;0
1235;1236;18-33;to admit;Speech and language;doceo;selection;0.0;universal concepts;Latin;0.0;;;;108;1;0.3372093023255814;0.13636363636363635;0
1236;1237;18-34;to deny;Speech and language;nego;selection;0.0;universal concepts;Latin;0.0;;;;60;1;0.33125;0.0;0
1237;1238;18-35;to ask(2);Speech and language;rogo;selection;0.0;universal concepts;Latin;0.0;;;;123;1;0.09782608695652174;0.0;0
1238;1239;18-36;to promise;Speech and language;polliceor;selection;0.0;universal concepts;Latin;0.0;;;;32;1;0.31097560975609756;0.0;0
1239;1240;18-37;to refuse;Speech and language;recuso;selection;0.0;universal concepts;Etruscan;0.25;;;;15;1;0.1987179487179487;0.09090909090909091;0
1240;1241;18-38;to forbid;Speech and language;veto;selection;0.0;universal concepts;Latin;0.0;;;;8;1;0.32142857142857145;0.15384615384615385;0
1241;1242;18-39;to scold;Speech and language;obiurgo;selection;0.0;universal concepts;Latin;0.0;;;;8;1;0.15625;0.016666666666666666;0
1242;1243;18-41;to call(1);Speech and language;voco;selection;0.0;universal concepts;Latin;0.0;;;;188;1;0.09782608695652174;0.0;0
1243;1244;18-42;to call(2);Speech and language;appello;selection;0.0;universal concepts;Latin;0.0;;;;49;1;0.07;0.0;0
1244;1245;18-43;to announce;Speech and language;nuntio;selection;0.0;universal concepts;Latin;0.0;combifiatu;Sabellic;0.0;67;1;0.22777777777777777;0.03571428571428571;0
1245;1246;18-44;to threaten;Speech and language;minari;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.11904761904761904;0.0;0
1246;1247;18-45;to boast;Speech and language;glorior;selection;0.0;universal concepts;Latin;0.0;;;;42;1;0.07272727272727272;0.0;0
1247;1248;18-51;to write;Speech and language;scribo;selection;1.0;specialised trades;Latin;0.0;screihtor;Sabellic;0.0;514;1;0.27906976744186046;0.06666666666666667;0
1248;1249;18-52;to read;Speech and language;lego;selection;1.0;specialised trades;Latin;0.0;leexe;Sabellic;0.0;60;1;0.4148936170212766;0.2631578947368421;0
1249;1250;18-56;the paper;Speech and language;charta;selection;1.0;specialised trades;Greek;1.0;;;;2;0;0.6686046511627907;0.4;1
1250;1251;18-57;the pen;Speech and language;calamus;selection;1.0;specialised trades;Greek;1.0;;;;2;0;0.705;0.5;1
1251;1252;18-61;the book;Speech and language;liber;selection;1.0;specialised trades;Latin;0.0;;;;114;1;0.5795454545454546;0.4375;0
1252;1253;18-67;the poet;Speech and language;poeta;selection;1.0;specialised trades;Greek;1.0;;;;7;1;0.375;0.0;1
1253;1254;18-71;the flute;Speech and language;tibia;selection;1.0;specialised trades;substrate;0.5;;;;3;1;0.31875;0.14583333333333334;0
1254;1255;18-72;the drum;Speech and language;tympanum;selection;1.0;specialised trades;Greek;1.0;;;;0;0;0.39444444444444443;0.28846153846153844;1
1255;1256;18-73;the horn or trumpet;Speech and language;tuba;selection;1.0;specialised trades;substrate;0.75;;;;23;1;0.45;0.1875;1
1256;1257;18-74;the rattle;Speech and language;crepitaculum;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.19696969696969696;0.15;0
1257;1258;19-11;the country;Social and political relations;regio;selection;1.0;transcends the home;Latin;0.0;;;;60;1;0.3902439024390244;0.16071428571428573;0
1258;1259;19-12;the native country;Social and political relations;patria;selection;1.0;transcends the home;Latin;0.0;;;;21;1;0.15151515151515152;0.0;0
1259;1260;19-15;the town;Social and political relations;oppidum;selection;1.0;transcends the home;Latin;0.0;;;;69;1;0.46078431372549017;0.2222222222222222;0
1260;1261;19-16;the village;Social and political relations;pagus;selection;1.0;transcends the home;Latin;0.0;;;;10;1;0.28431372549019607;0.15789473684210525;0
1261;1262;19-17;the boundary;Social and political relations;finis;selection;1.0;transcends the home;Latin;0.0;;;;140;1;0.4166666666666667;0.05;0
1262;1263;19-21;the people;Social and political relations;populus;selection;1.0;transcends the home;Etruscan;0.25;puplu;Sabellic;0.25;215;1;0.3804347826086957;0.0;0
1263;1264;19-23;the clan;Social and political relations;gens;selection;1.0;transcends the home;Latin;0.0;natine;Sabellic;0.0;154;1;0.4329268292682927;0.16071428571428573;0
1264;1265;19-24;the chieftain;Social and political relations;dux;selection;1.0;transcends the home;Latin;0.0;;;;30;1;0.2982456140350877;0.15;0
1265;1266;19-25;the walking stick;Social and political relations;baculum;selection;0.0;universal concepts;substrate;0.5;;;;0;0;0.24479166666666666;0.0625;0
1266;1267;19-31;to rule or govern;Social and political relations;rego;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.36904761904761907;0.10416666666666667;0
1267;1268;19-32;the king;Social and political relations;rex;selection;1.0;not in every home;Latin;0.0;regom;Sabellic;0.0;127;1;0.4946808510638298;0.16666666666666666;0
1268;1269;19-33;the queen;Social and political relations;regina;selection;1.0;not in every home;Latin;0.0;;;;4;1;0.32575757575757575;0.18181818181818182;0
1269;1270;19-36;the noble;Social and political relations;nobilis;selection;1.0;not in every home;Latin;0.0;;;;20;1;0.3409090909090909;0.0;0
1270;1271;19-37;the citizen;Social and political relations;civis;selection;0.0;universal in Roman society;Latin;0.0;ceus;Latin;1.0;24;1;0.42592592592592593;0.03125;0
1271;1272;19-41;the master;Social and political relations;dominus;selection;0.0;universal in Roman society;Latin;0.0;diomanas;Sabellic;0.0;634;1;0.3875;0.1111111111111111;0
1272;1273;19-42;the slave;Social and political relations;servus;selection;0.0;universal in Roman society;Latin;0.0;famel;Sabellic;0.0;137;1;0.38513513513513514;0.07692307692307693;0
1273;1274;19-43;the servant;Social and political relations;minister;selection;0.0;universal in Roman society;Latin;0.0;;;;45;1;0.35185185185185186;0.09523809523809523;0
1274;1275;19-44;the freeman;Social and political relations;libertus;selection;0.0;universal concepts;Latin;0.0;;;;12;1;0.2661290322580645;0.125;0
1275;1276;19-445;to liberate;Social and political relations;solvo;selection;0.0;universal concepts;Latin;0.0;;;;66;1;0.2;0.0;0
1276;1277;19-45;to command or order;Social and political relations;iubeo;selection;0.0;universal concepts;Latin;0.0;faamated;Sabellic;0.0;108;1;0.413265306122449;0.16666666666666666;0
1277;1278;19-46;to obey;Social and political relations;pareo;selection;0.0;universal concepts;Latin;0.0;;;;22;1;0.10465116279069768;0.0;0
1278;1279;19-47;to permit;Social and political relations;sino;selection;0.0;universal concepts;Latin;0.0;;;;34;1;0.23469387755102042;0.11538461538461539;0
1279;1280;19-51;the friend;Social and political relations;amicus;selection;0.0;universal concepts;Latin;0.0;;;;96;1;0.41015625;0.09523809523809523;0
1280;1281;19-52;the enemy;Social and political relations;hostis;selection;0.0;universal concepts;Latin;0.0;;;;174;1;0.43617021276595747;0.26666666666666666;0
1281;1282;19-54;the neighbour;Social and political relations;vicinus;selection;0.0;universal concepts;Latin;0.0;;;;12;1;0.2;0.1346153846153846;0
1282;1283;19-55;the stranger;Social and political relations;peregrinus;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.21739130434782608;0.027777777777777776;0
1283;1284;19-56;the guest;Social and political relations;hospes;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.25625;0.03571428571428571;0
1284;1285;19-565;to invite;Social and political relations;invito;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.19021739130434784;0.0;0
1285;1286;19-57;the host;Social and political relations;hospes;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.23484848484848486;0.0;0
1286;1287;19-58;to help;Social and political relations;adiuvo;selection;0.0;universal concepts;Latin;0.0;;;;25;1;0.2127659574468085;0.10294117647058823;0
1287;1288;19-59;to prevent;Social and political relations;prohibeo;selection;0.0;universal concepts;Latin;0.0;pertemust;Sabellic;0.0;54;1;0.24019607843137256;0.0;0
1288;1289;19-61;the custom;Social and political relations;mos;selection;0.0;universal concepts;Latin;0.0;;;;35;1;0.45108695652173914;0.017857142857142856;0
1289;1290;19-62;the quarrel;Social and political relations;rixa;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.18359375;0.011363636363636364;0
1290;1291;19-63;the plot;Social and political relations;coniuratio;selection;1.0;fairly specific;Latin;0.0;;;;8;1;0.3359375;0.0;0
1291;1292;19-65;to meet;Social and political relations;convenio;selection;0.0;universal concepts;Latin;0.0;;;;89;1;0.07627118644067797;0.0;0
1292;1293;19-72;the prostitute;Social and political relations;meretrix;selection;1.0;specialised trades;Latin;0.0;;;;8;1;0.3483606557377049;0.125;0
1293;1294;20-11;to fight;Warfare and hunting;pugno;selection;0.0;universal concepts;Latin;0.0;;;;59;1;0.125;0.0;0
1294;1295;20-13;the war or battle;Warfare and hunting;bellum;selection;1.0;specialised trades;Latin;0.0;;;;156;1;0.32083333333333336;0.07142857142857142;0
1295;1296;20-14;the peace;Warfare and hunting;pax;selection;0.0;universal concepts;Latin;0.0;pase;Sabellic;0.0;108;1;0.3974358974358974;0.19642857142857142;0
1296;1297;20-15;the army;Warfare and hunting;exercitus;selection;1.0;specialised trades;Latin;0.0;;;;113;1;0.5965909090909091;0.4423076923076923;0
1297;1298;20-17;the soldier;Warfare and hunting;miles;selection;1.0;specialised trades;Etruscan;0.25;;;;115;1;0.6111111111111112;0.47058823529411764;0
1298;1299;20-21;the weapons;Warfare and hunting;arma;selection;1.0;specialised trades;Latin;0.0;;;;67;1;0.3353658536585366;0.0;0
1299;1300;20-22;the club;Warfare and hunting;clava;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.3625;0.017857142857142856;0
1300;1301;20-222;the battle-axe;Warfare and hunting;fustis;selection;1.0;specialised trades;Latin;0.0;;;;4;1;0.2222222222222222;0.0;0
1301;1302;20-23;the sling;Warfare and hunting;funda;selection;1.0;specialised trades;substrate;0.25;;;;1;0;0.3141025641025641;0.25;0
1302;1303;20-24;the bow;Warfare and hunting;arcus;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.1524390243902439;0.03125;0
1303;1304;20-25;the arrow;Warfare and hunting;sagitta;selection;1.0;specialised trades;substrate;0.75;;;;1;0;0.18452380952380953;0.13333333333333333;1
1304;1305;20-26;the spear;Warfare and hunting;hasta;selection;1.0;specialised trades;substrate;0.25;;;;0;0;0.2558139534883721;0.08823529411764706;0
1305;1306;20-27;the sword;Warfare and hunting;gladius;selection;1.0;specialised trades;Celtic;0.75;;;;40;1;0.44594594594594594;0.175;1
1308;1309;20-33;the helmet;Warfare and hunting;cassis;selection;1.0;specialised trades;Greek;0.25;;;;0;0;0.36363636363636365;0.2727272727272727;0
1309;1310;20-34;the shield;Warfare and hunting;scutum;selection;1.0;specialised trades;Latin;0.0;;;;10;1;0.21774193548387097;0.16666666666666666;0
1310;1311;20-35;the fortress;Warfare and hunting;arx;selection;1.0;specialised trades;Latin;0.0;okrei;Sabellic;0.0;1;0;0.4838709677419355;0.125;0
1311;1312;20-36;the tower;Warfare and hunting;turris;selection;1.0;specialised trades;Greek;1.0;tiurris;substrate;0.75;12;1;0.5;0.22916666666666666;1
1312;1313;20-41;the victory;Warfare and hunting;victoria;selection;1.0;specialised trades;Latin;0.0;;;;17;1;0.31097560975609756;0.125;0
1313;1314;20-42;the defeat;Warfare and hunting;clades;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.21428571428571427;0.041666666666666664;0
1314;1315;20-43;the attack;Warfare and hunting;impetus;selection;1.0;specialised trades;Latin;0.0;;;;46;1;0.31756756756756754;0.0;0
1315;1316;20-44;to defend;Warfare and hunting;defendo;selection;0.0;universal concept;Latin;0.0;;;;47;1;0.20833333333333334;0.15384615384615385;0
1317;1318;20-46;to surrender;Warfare and hunting;trado;selection;1.0;specialised trades;Latin;0.0;;;;154;1;0.2013888888888889;0.0;0
1318;1319;20-47;the captive or prisoner;Warfare and hunting;captivus;selection;1.0;specialised trades;Latin;0.0;;;;16;1;0.39351851851851855;0.09615384615384616;0
1319;1320;20-471;the guard;Warfare and hunting;custos;selection;1.0;specialised trades;Latin;0.0;;;;13;1;0.4322916666666667;0.25;0
1320;1321;20-48;the booty;Warfare and hunting;praeda;selection;1.0;specialised trades;Latin;0.0;;;;15;1;0.28225806451612906;0.0;0
1321;1322;20-49;the ambush;Warfare and hunting;insidiae;selection;1.0;specialised trades;Latin;0.0;;;;17;1;0.171875;0.0;0
1322;1323;20-51;the fisherman;Warfare and hunting;piscator;selection;1.0;specialised trades;Latin;0.0;;;;5;1;0.17857142857142858;0.0625;0
1323;1324;20-52;the fishhook;Warfare and hunting;hamus;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.19642857142857142;0.06666666666666667;0
1324;1325;20-53;the fishing line;Warfare and hunting;linum;selection;1.0;specialised trades;Latin;0.0;;;;2;0;0.23780487804878048;0.23529411764705882;0
1325;1326;20-54;the fishnet;Warfare and hunting;rete;selection;1.0;specialised trades;Semitic;0.5;;;;15;1;0.25510204081632654;0.23214285714285715;0
1327;1328;20-56;the bait;Warfare and hunting;esca;selection;1.0;specialised trades;Latin;0.0;;;;17;1;0.14864864864864866;0.0625;0
1328;1329;20-61;to hunt;Warfare and hunting;venor;selection;1.0;specialised trades;Latin;0.0;;;;2;0;0.08695652173913043;0.013157894736842105;0
1329;1330;20-62;to shoot;Warfare and hunting;ferire;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.08620689655172414;0.0;0
1330;1331;20-63;to miss;Warfare and hunting;aberro;selection;1.0;specialised trades;Latin;0.0;;;;2;0;0.1590909090909091;0.08333333333333333;0
1331;1332;20-64;the trap;Warfare and hunting;laqueus;selection;1.0;specialised trades;Latin;0.0;;;;4;1;0.2403846153846154;0.0;0
1332;1333;20-65;to trap;Warfare and hunting;illaqueo;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.04891304347826087;0.0;0
1333;1334;21-11;the law;Law;lex;selection;0.0;universal concepts?;Latin;0.0;leiguss;Sabellic;0.0;268;1;0.6216216216216216;0.3333333333333333;0
1334;1335;21-15;the court;Law;iudices;selection;1.0;legal term;Latin;0.0;;;;0;0;0.5426829268292683;0.25;0
1335;1336;21-16;to adjudicate;Law;iudico;selection;1.0;legal term;Latin;0.0;;;;146;1;0.3;0.0;0
1336;1337;21-17;the judgment;Law;iudicium;selection;1.0;legal term;Latin;0.0;;;;115;1;0.38235294117647056;0.0;0
1337;1338;21-18;the judge;Law;iudex;selection;1.0;legal term;Latin;0.0;;;;45;1;0.5448717948717948;0.2222222222222222;0
1338;1339;21-21;the plaintiff;Law;petitor;selection;1.0;legal term;Latin;0.0;;;;1;0;0.28225806451612906;0.125;0
1339;1340;21-22;the defendant;Law;reus;selection;1.0;legal term;Latin;0.0;;;;19;1;0.2013888888888889;0.09090909090909091;0
1340;1341;21-23;the witness;Law;testis;selection;1.0;legal term;Latin;0.0;trstus;Latin;0.5;37;1;0.5763888888888888;0.3;0
1341;1342;21-24;to swear;Law;iurare;selection;0.0;universal concepts?;Latin;0.0;deiuast;Sabellic;0.0;0;0;0.23026315789473684;0.09090909090909091;0
1342;1343;21-25;the oath;Law;iusiurandum;selection;0.0;universal concepts?;Latin;0.0;;;;0;0;0.2222222222222222;0.0;0
